Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1970-11-01,,,,,,,131.3269866829618,76.4662010483975,99.5339080928727,,,61.29860349465751,,92.32928515080802,195.94737613317085,,,,,,169.52971254942608,,,,,,,105.04260807060516,358.4124541898958,,,68.08688269661431,105.91577958654017,350.5010161372393,100.99559656328773,,122.2635624280209,184.57300906239226,,124.51218875007429,,92.9267512566518,,80.9250804697829,106.9335101897556,129.23850264795806,,82.98458450783417,140.57713710888055,,214.2948935686894,68.4399532078188,192.75243657506934,99.90192686416368,117.86361431769178,101.80402320525579,149.95610007974219,90.53455120047941,,,196.2449353730138,217.0911510445969,,,90.77022149305068,101.64662178443827,,,,132.10868540437176,,63.007861429360915,54.59075467693525,241.90626482828173,77.86468785106749,132.07294215950307,225.77110366528493,,,91.25020556508923,107.59072222065522,132.7109956947919,,64.22238516179674,71.41814924412323,,,,,,125.29220065653945,,,,,100.07231637078469,289.67495993891686,,,,100.49171228364881,,,154.80316650036062,,191.1684498834599,,,,,,135.29859271969366,137.55017876539353,,,97.71022140825124,184.1905141756478,,,189.94000773211422,163.99814347255005,,84.70287522014675,85.70465668424362,202.32142511152648,82.76359805005134,,,52.587311046448605,,105.85202412136229,387.88602139976706,,74.46326485666677,163.29737865354514,,,,119.45490849790204,,,94.6328802298892,99.71448701001324,138.75342933754152,104.88201674565624,,,,142.2661638518667,,143.06723318959487,,47.330531977464794,46.327649668412676,101.52721146688226,,125.30580046172123,152.66593274690706,,,,72.28473028189981,77.31555821000168,113.09130806102115,,,131.00739139949755,107.72137842365134,,,,,130.88628083161905,,193.09451336843986,
1970-12-01,,,,,,,135.15203358380546,76.42588010868582,99.2847249192909,,,60.98707813701423,,92.01208759290893,198.59632361003932,,,,,,168.46873131705635,,,,,,,104.21226387033096,362.3797220556199,,,68.04128682586061,103.18753715796302,351.5977862346462,100.79890890967656,,122.70022295192649,184.4814919628426,,124.71364426324698,,93.01186637764654,,80.67956808042689,106.35086182450269,127.98444282489014,,82.86511358748265,139.1048394842037,,213.27547515726408,68.0921314635591,193.03238177863375,99.88934596421865,118.20871122775733,101.81525245448006,151.13177970849117,90.7071537768584,,,195.06109318461856,218.7348077329243,,,90.81968998838418,101.58169560535156,,,,131.7971165565184,,60.705716862264026,54.46436285199624,243.4657913160018,77.59736603709506,132.15830176087587,223.51563710829708,,,91.07078099677436,107.48892871078756,132.14668431776343,,64.26110203767064,71.2760594513455,,,,,,127.5714810145165,,,,,99.75823774977474,288.27764863066216,,,,100.19433131676419,,,153.35536864347245,,191.16764329563645,,,,,,135.2314985336457,136.2080660279658,,,97.80200415993956,182.14421240286245,,,189.0745866098231,165.49670530151715,,84.62100131931166,86.28618944303702,193.71835794817108,82.9373821778315,,,52.50684514421994,,106.28788078137931,384.3105069272951,,74.83436450226775,163.72642476943938,,,,118.84150718262293,,,96.8094163155687,98.69574810619594,138.47339676003676,103.98434279103583,,,,141.8522289170184,,142.81311017209066,,46.93661528739313,45.74139484278745,101.40414648712488,,123.43409767435716,152.97906434128345,,,,72.71534000724508,77.80360165091946,112.19496933145454,,,131.09777169462464,110.21931818131759,,,,,130.31574483176485,,192.6591604093731,
1971-01-01,,,,,,,138.47512249405713,76.02578500887815,98.99075218921382,,,60.86230444619743,,91.78963179816385,194.49076057773652,,,,,,165.9416174958996,,,,,,,104.90642657462755,352.44843092614934,,,67.98861926232533,102.34824987598053,356.115351312575,102.3981245503686,,122.96297238199358,184.30761937066617,,123.48788828552964,,92.88363947013056,,80.37590410321512,105.5925157994906,124.1808986587517,,82.65996820654443,138.58377810024788,,213.0074245413531,68.52727891409853,189.11721676616986,99.98213039585431,117.87701448023576,101.501752883173,155.76929311911084,91.26291265420343,,,194.13816295322886,220.34234773429358,,,90.42031080507029,101.43034752716802,,,,131.793081689036,,65.2042868971449,54.34719883712462,245.08414839350706,77.39565737131926,133.22958866288488,222.20260758762737,,,90.44601386589088,107.10309921961276,131.80194761338774,,64.07636674286069,71.09965426974169,,,,,,128.56163441216216,,,,,99.8969524009635,285.41838459115473,,,,100.11676472863454,,,151.62530970424558,,190.10229859552805,,,,,,134.324871927939,135.17904147802093,,,98.12597466038495,183.27411014716967,,,186.42192322403235,168.31708596590337,,84.716883611341,85.33444513384383,197.3114427120128,83.07952356210038,,,52.356671903549014,,107.8944837703088,384.67260503541127,,75.4920008635821,159.21755565665575,,,,117.60961387526882,,,93.7043870924251,98.07355128377728,141.1012317405274,106.40196300757361,,,,147.50602431327334,,142.05410567968823,,46.918164801201414,46.281075172650425,100.90774000703419,,122.61870039399112,152.46470399823758,,,,73.24663126447948,76.82761871018707,113.79322595327477,,,130.33622000744012,109.3983945256463,,,,,130.2736428767565,,191.9555675288055,
1971-02-01,,,,,,,141.39110881733274,75.88633336860039,98.94566619348414,,,60.7779647836065,,91.91545367854633,192.083656100532,,,,,,165.2590407288654,,,,,,,105.63442281453119,352.9401707547412,,,68.02603951708164,99.79815730259227,359.6481023336835,101.53970778828322,,122.81895646005057,183.97603598562685,,124.05666450132303,,93.16985846317418,,80.05349353204538,106.18207339466153,122.43423497653541,,82.81999781698944,139.22489067130599,,212.82365838355207,68.64316197585791,182.33326509274596,100.39133223691917,118.51659861338106,101.57891619632625,152.04648607527616,91.35263724110435,,,200.2264401554673,215.52082696642768,,,89.64431626132738,100.03231652718027,,,,131.35256736829103,,65.60813989625461,54.01257207013524,246.07525815943475,77.35609577595646,133.34708613738138,222.32716808114876,,,89.91935713400498,106.78150413842108,131.73962548710887,,64.06992528312563,70.65003776079386,,,,,,128.65849148002087,,,,,99.59102133009907,284.32475804577,,,,100.09914028113968,,,153.00641102154842,,189.6110365343155,,,,,,134.16289088790043,136.71963663449728,,,98.49473691999422,183.53560260492472,,,188.16671608897144,168.96739669598068,,85.13088548441286,85.08971104379391,196.63610976181596,83.35351641144858,,,52.48995087277147,137.91771541738373,110.26233259059006,383.8773652253554,,75.15076035963688,164.41209366481897,,,,116.19405137865712,,,98.78441941689852,99.11409778074935,140.07597467576352,104.02908147547856,,,,142.7112282490943,,142.4511378989771,,46.67167507505034,47.022962271905776,100.32086660882898,,124.31711200023948,150.46994914950656,,,,74.50725830143723,76.79410539304412,112.03985954654343,,,129.81411247896597,110.53084909902735,,,,,131.97633082106037,,191.98211422777956,
1971-03-01,,,,,,,141.79244218796964,75.78486295511338,98.99000977535222,,,60.63693383739918,,91.89932967632855,192.24143566895424,,,,,,165.08883704662782,,,,,,,105.61652663296273,352.5105568531739,,,68.2277567728446,102.45172812521255,372.4712405578559,100.04357761623403,,122.35016749288641,183.5677416425823,,123.7462362654786,,93.08383423767611,,79.71397428000388,105.14449175222671,127.67146350490393,,82.84379176798443,138.6105735861043,,215.48936609249972,68.80077281251033,188.16141481918882,100.67797683061256,119.3405105611426,101.5919035702049,152.5653854790952,91.85125003339991,,,199.79325970611856,216.18821248579786,,,89.51258507816628,99.80874333486133,,,,130.2469212430814,,65.02995285916583,53.79273290619416,246.56573417797657,77.53455473204097,133.40991619778234,221.42084802802898,,,89.5519495999157,106.67648588350247,131.81703311082111,,63.800405641460465,70.48697069151834,,,,,,128.9470219276542,,,,,99.17438962807596,285.85232759029924,,,,100.60563239803703,,,153.1373447098201,,188.95074958710285,,,,,,134.61807811662374,134.5372418092211,,,98.74406979174707,182.84482569082675,,,183.7273160967784,170.31880630723566,,85.06215574180084,85.05043323283559,193.1021145867624,83.67347596377836,,,52.36753332686459,137.962944888772,111.50986138984148,385.0551653717272,,76.11549115892704,162.10511717044199,,,,115.7775946897263,,,95.43307586118405,99.0104831437973,139.90716836387097,104.19364940953118,,,,138.386382502983,,141.75295953551117,,46.820476631524336,46.44717653340249,99.8446548157466,,123.41983895447666,149.79232028218934,,,,75.35034117613147,76.66549122801568,111.56511514576837,,,129.55574726008598,111.43018416103776,,,,,130.5436958948352,,194.74068386352315,
1971-04-01,,,,,,,141.3250949245268,75.87348892232319,98.98326112094442,,,60.738958635366956,,91.8680347335458,191.6034814038792,,,,,,164.45575011812062,,,,,,,105.81953886310542,352.4219701903198,,,68.25581874685322,100.58571160040022,385.76044679151556,99.81222234723481,,121.99123731057293,182.8144795174554,,123.64261145071053,,93.15967265657082,,79.99889147142521,105.2375069889667,128.79455064371328,,82.9209604623343,139.19428633356486,,211.46661099959064,68.95966499324477,193.85351882426022,100.43096617764711,119.99563597192152,101.58869575288547,155.31371196471662,92.3667477243951,,,200.53651452209502,212.78197401739058,,,89.57402472471192,99.26695424812905,,,,130.72166208200608,,66.89185700529904,53.67918994188058,246.78790487138028,77.65362373872766,133.17032551640932,219.85525139208195,,,88.88520470034622,106.33283707385858,131.6185149142919,,64.04513724219892,70.3381671628509,,,,,,127.65095908881354,,,,,101.49021840096498,285.6030658174383,,,,100.05200115837363,,,153.09574766860428,,190.33483250247522,,,,,,135.49582560291606,133.15018802128765,,,98.93786603472557,181.31821000621164,,,181.34677190604776,171.61868875155625,,85.18812341467836,84.73362156820669,190.6142229643507,83.92691453264294,,,52.23341318481896,137.93457105869618,111.78578096851204,383.0858744795024,,77.35595045138508,160.50987583235593,,,,115.78619719118426,,,96.86712107325027,101.29194808170863,139.28471041579354,102.87783817249914,,,,141.25808227543195,,139.41259940073235,,46.42052514626759,47.162107138647315,100.17205830248305,,124.5200008628174,149.5815327794702,,,,76.64726362069851,76.18854777203002,110.50544699288163,,,129.18246521856219,111.73120382348777,,,,,131.1625297526304,,193.47324075425203,
1971-05-01,,,,,,,141.33852492288227,78.24825393805499,98.53153371523484,,,60.461038353603556,,90.84139997720125,195.75618691464263,,,,,,163.9088017643345,,,,,,,105.20113146711685,348.19347368055895,,,72.5320291397655,98.22042989636098,394.73652379989863,99.51254655746666,,121.28227978511448,181.51570846508503,,121.9152128041659,,95.32851103150185,,79.79106957795071,104.44831335247736,128.7490109554616,,83.49228589818512,138.8433113407185,,209.96797360700447,68.60265724658964,192.26752072845204,99.39681256563765,119.7990433849412,100.67698807875402,155.6125450323047,91.94676171807136,,,206.8086636582873,216.0274603328386,,,89.68090353748418,97.71652150178508,,,,129.91308320287067,,66.45864678938733,52.53604949672683,242.2513588387094,77.20469649710213,132.52413796646567,216.42441700165907,,,87.86427839862762,105.15492727664694,131.19062679684373,,64.04745840526863,69.90434444911469,,,,,,124.41626959867229,,,,,101.40709428426914,284.14047106894554,,,,99.03162777966153,,,152.94760899551002,,191.38568684878874,,,,,,131.56852187127922,132.67770731123446,,,98.72949279127653,179.58856393856448,,,180.16659007204765,172.50720645967436,,86.2922439742504,84.50723912096346,191.9837527080333,83.83967456957231,,,52.09611399855287,137.56252922019834,112.12476461453286,381.27765603348655,,76.85414046149674,158.3143257641637,,,,114.56526830191052,,,96.45032892112124,99.68492894777691,137.43358588243365,103.38254184852637,,,,135.43396194990015,,139.03502522572794,,46.38702657515638,46.23843092066987,100.04268216035479,,125.58943214079244,147.48707294854532,,,,76.41082697717648,75.81438679214715,110.3587058711809,,,128.8319597122013,113.59821708168066,,,,,130.7515616904898,,191.72791752773503,
1971-06-01,,,,,,,135.8448735785231,78.00722119808614,98.78235724981118,,,60.9125844961203,,90.44952850738113,189.9067765005557,,,,,,165.52078610757866,,,,,,,103.67313134245255,361.4238560973323,,,72.07163934176796,96.82553840375223,400.1255468564205,99.41255618381953,,120.48597061909305,179.95031546455408,,123.4296807597872,,96.29982554348446,,79.32623173834789,104.6505869273973,129.3779561189517,,83.69435310314941,137.13670569849515,,210.06383672584033,68.70346691710782,188.99080847285944,100.76649994001146,120.4563038196891,100.39497383851983,154.9851508140634,92.10767046091537,,,212.90089727715912,221.10820152469293,,,88.1837050156567,95.63200012354741,,,,128.9875595045254,,66.26629156698542,52.24072785673564,239.90224797649768,77.36837174685951,133.94701706237007,216.57015799139091,,,87.34427416199922,104.65757547093175,131.43088622028245,,64.15133575458167,70.28337826339258,,,,,,122.34064299207938,,,,,101.45588346415046,283.6893999843229,,,,98.69689923898336,,,152.92379093829697,,193.22111211768458,,,,,,129.21745877230086,133.24450185813473,,,98.45925931673945,178.83613876388839,,,182.17599292121398,177.16851657420614,,85.89054105090334,84.27179955415683,188.25639321059043,83.90607996571327,,,51.71156856131994,137.5923234490959,112.2824359484589,379.7987452614209,,77.54029840625786,161.7834435256849,,,,114.72436519350693,,,100.09566275759066,98.42640324636263,137.01805578074084,102.92230731470636,,,,134.08646989379326,,137.5298279356869,,45.85436767691308,44.84546714011552,99.64770801596053,,124.18686114173629,147.44719953612147,,,,76.6184258809959,75.67245426748825,110.02164653438345,,,129.36012150692784,116.58993405320619,,,,,130.28239562649665,,191.37322517614345,
1971-07-01,,,,,,,132.07327725452092,78.01016190563956,99.5745742524717,,,61.31911287778753,,90.42046082578938,196.61298038709614,,,,,,167.54871791277893,,,,,,,104.07307164026935,356.5467631230473,,,72.15963950226089,97.06310597727565,397.3483690423651,99.09123376466432,,121.21942880968292,180.5475881040744,,123.39800311036682,,97.3215065261278,,79.22142819688182,104.90094597646733,130.8621341798282,,84.12966408343996,138.69054323835132,,210.4217587953059,68.21926996299331,184.92059643473235,100.43282351033184,120.51599844433409,100.3265960232386,155.59236564005235,92.4035201956178,,,210.26532630942697,214.1042245834589,,,87.86560365328509,99.85031772597746,,,,129.63058627736697,,65.37306192692358,52.0927248142058,241.11974655372416,77.66374505257122,134.0095928164118,217.83677234393113,,,87.06533410148829,104.6072602281362,131.50560017364865,,64.63950853135292,71.62877889854924,,,,,,111.35384074745419,,,,,102.98353929012856,284.94456824418376,,,,98.18746791948908,,,153.14412617971558,,193.84217530551382,,,,,,129.6179602180035,133.53941454108957,,,98.37103772188637,178.00551684800777,,,183.83570958809972,184.56930017958658,,86.30516169077036,84.18447084876759,191.99302542647297,84.2637458762648,,,52.729924561724836,138.0434114759856,114.72549495446451,380.16041233489995,,77.9074633525821,162.63712967017548,,,,114.50508554147831,,,107.38036047772192,101.27696737672225,136.99738945517333,103.39006262071717,,,,134.65946987063242,,136.93754775969083,,45.63752785869012,43.78106603016751,100.51211017626214,,127.00282461714461,148.64982596198115,,,,80.96305344749818,75.8269553687248,109.5688221186634,,,129.41413667007308,118.36407454999356,,,,,132.06591734151422,,189.2620538016623,
1971-08-01,,,,,,,128.35981455935303,77.45237455749303,99.45976083834515,,,61.89513030541177,,89.99587510196051,187.58189059037093,,,,,,169.14845700761103,,,,,,,105.03748748883322,361.26047531262736,,,72.84081978498332,97.3450554786602,390.6464261623711,98.90216593906213,,121.41612720876805,179.1112914192653,,124.53713526965437,,98.69157654376828,,78.58248894597511,106.18555297175422,129.79793020950987,,84.41594831223105,140.59725523917294,,208.67556973204145,67.94806188608617,180.8153474259968,100.86030049348219,122.74979555405932,99.56182034035633,156.63458824628492,93.32854931582055,,,203.42414779368298,216.44036485805688,,,87.38076460117281,97.63436084760619,,,,128.51092823938157,,65.07356386097462,51.76629346083628,226.78693819627202,78.46686876009299,112.53482963070527,219.49593120595995,,,86.09516389995403,103.73831074830433,131.65484156411793,,65.42461836045355,71.55660063825181,,,,,,110.91862528316274,,,,,103.7420383830094,283.11322272720986,,,,97.51700019451292,,,151.84570885346955,,192.82903324097435,,,,,,137.04320316883036,134.21635101706772,,,98.71690332613072,177.63323390868487,,,180.90390892706037,176.2069362575923,,87.6007477487606,83.68657668724806,190.03272293720303,84.03359306006631,,,52.75173813364747,139.13484356387605,115.10369763328845,376.09686924837126,,78.62353881434846,160.55979663312553,,,,113.92259879836064,,,106.2205878710268,100.68451333125957,137.31004432481345,101.92718664932445,,,,139.02892733650555,,136.64037835363473,,45.19359550952689,44.18867690772493,100.05782978409987,,128.82050767678254,148.34377936667372,,,,82.39710872911132,76.81312833584643,108.87628672467685,,,128.45300769300624,120.84451318095341,,,,,131.59781919562403,,191.01030057976698,
1971-09-01,,,,,,,128.9264673558655,77.61468233046955,100.63426369160575,,,62.63526523561281,,93.15681146581225,185.5182110094077,,,,,,168.9054003214688,,,,,,,104.35501842867492,354.1110452131031,,,72.54464916211452,95.88483912488073,371.9084101053692,98.5648964176449,,120.32560780800556,178.14141384396268,,124.26445154713433,,98.9593693238305,,79.36582856669061,106.54399917775036,129.16526546154137,,84.57992119121108,137.48037240200173,,202.9236331329688,67.5102265883748,174.6949598045376,99.90045716962409,122.59072631596133,97.97700968878146,155.42956886636753,93.40572253567981,,,202.53243346838337,216.1656481274266,,,85.9605235939867,96.59451149293153,,,,128.61621780541984,,66.7398410560821,50.95142820099945,211.9553593534136,78.96156450569256,113.81150128760153,217.42208167717877,,,84.76046481291523,104.39255200418486,130.75298783851065,,69.11953878755206,70.73567680547116,,,,,,110.10300439563711,,,,,104.55872286053567,281.48898987418653,,,,100.66869392807835,,,147.72581489225723,,192.06172077553552,,,,,,133.69340210868847,134.6994184098681,,,98.34863384367277,174.67750971931426,,,181.74819085108462,173.80723776002657,,88.2558384516017,85.36877840788979,187.26587632983856,85.18761739256898,,,51.920226433347935,138.9981747213967,115.15371299403843,370.2775426883847,,80.43788832398266,158.62112213941958,,,,110.32796652376979,,,107.19780475678891,92.70939675690028,137.62266934247145,100.92398486070822,,,,136.73175283420014,,133.4175000298012,,45.37166818426072,44.179729808913265,99.92963596455263,,127.57549336859306,146.1175798419709,,,,81.42574681771856,78.02411445596836,105.8497428199646,,,126.25093932932194,122.93851660003978,,,,,129.0091013554647,,188.28815191818222,
1971-10-01,,,,,,,129.0158752607772,77.54176171044892,101.12490723884788,,,63.62499966261959,,94.47062428331371,184.71803914005127,,,,,,166.01490004037143,,,,,,,105.35335097132604,352.90163444951224,,,71.99848473340704,95.96196159589573,366.12157301964476,98.4844229844832,,120.18720286238988,178.42205880591428,,125.1689298131794,,99.37726563741872,,79.39420260071324,107.29434420099466,129.06374783581003,,84.77525598398222,136.56508768684617,,202.29758820115129,67.83089963906248,172.63696654988087,99.15011723384687,122.42023521600582,97.20970477729563,154.87420603003318,93.4090566502665,,,201.77571806649678,216.56086161600302,,,84.31115545201737,95.37282471427069,,,,127.42459240648039,,64.84439687851592,50.40210078764063,209.85429299420605,79.55302516597112,114.0329138999638,215.52053903737885,,,84.19429446819171,103.92116172926296,130.30186402932077,,70.22794279127508,70.03627825930097,,,,,,108.68336125996268,,,,,105.40165316853893,282.1380521796957,,,,102.29517803679914,,,146.58442642086172,,193.59760236396525,,,,,,132.49375738371015,134.52941679719638,,,98.30842099923045,174.65060242804594,,,180.41350840296505,175.26183602974254,,89.25392305383944,85.76367809297068,184.47844083679016,85.5937495517489,,,52.036145319130846,139.3705128037993,115.71629092199353,369.3472795139421,,81.67882225934419,160.35766294458767,,,,109.17100341891614,,,114.56558646094612,102.34564881157601,138.5539317781291,99.50074271045591,,,,131.97615241834828,,132.67442963867276,,44.47186311373207,43.42337840115643,98.51405310243851,,127.77307087885772,144.31323851582292,,,,81.21759469547762,79.05399039915525,106.07360115884468,,,124.94015970632717,128.7638990478455,,,,,128.82939346172583,,189.72918961795543,
1971-11-01,,,,,,,131.8639675710716,77.40782668405623,101.4091144754687,,,64.51852776296919,,95.3220876822476,193.19645149532255,,,,,,163.69891365008698,,,,,,,105.43375193052653,367.72345204165106,,,72.18141914619193,95.6854456019774,380.6419026677828,98.01835855115351,,120.0748957018058,177.85198884448187,,125.53557959760602,,98.6631607203807,,79.41309247054865,106.50064057372401,133.89945545074193,,84.81340519286576,137.73839837950624,,203.14746286595042,68.66467153216298,171.11926475867347,99.22664471024456,138.998325705763,96.9988300029647,154.5753174274672,93.62113317302243,,,199.94509084916385,214.58973734790624,,,84.71868253553953,95.82728686883037,,,,127.25772262617939,,64.2607757858015,50.261587530791694,209.3374153934076,80.03243028468233,114.47113251696142,216.46533621081764,,,83.93905348395108,103.64409331283208,130.24488367779043,,70.2734466121897,70.27614218042838,,,,,,109.58214599083766,,,,,105.79275682344613,286.26099661655223,,,,103.30283479711339,,,146.88952597509484,,193.72339575553949,,,,,,132.25775256503928,134.84699514594266,,,98.18375322214018,173.69221418265874,,,178.23042706039237,173.67426478093617,,89.98364605338467,85.68191080092932,181.78836030077397,85.92186083829915,,,52.320846489938646,139.46991714867437,116.69547270964311,369.0383912882279,,83.3155007068041,160.82320420364346,,,,107.84621409507096,,,112.707349607666,93.81191782604616,138.47571514088827,99.41016960389155,,,,131.72438268981028,,131.19467703238865,,44.2303641039637,42.63423666969537,97.88404335403982,,131.51753005791042,143.98526716150843,,,,82.15671201130897,80.20779010191278,106.33048602668677,,,124.35247164649302,130.44249818255594,,,,,127.78661070405913,,189.34445283323262,
1971-12-01,,,,,,,138.72289179350204,78.58133664063175,103.10857610508171,,,64.82871583307339,,92.60686037786314,204.38714923701173,,,,,,160.93723980980093,,,,,,,106.12840550968635,364.8377661359131,,,74.17969539010241,97.27341621899296,400.28053200958027,102.62142708595327,,119.93776688002626,177.07812742128746,,127.55142451126038,,94.23204835196893,,79.93760954153095,106.15722910982754,132.60841781352528,,84.15369450903643,138.80425081142005,,202.48346745745863,70.41948743367134,174.82864724131994,100.04934809812225,139.74277439854828,100.82393727560648,156.6115819662244,95.44017950779863,,,170.43655491013575,215.4323673655643,,,84.99266567366024,96.17527330408805,,,,127.24148425131081,,65.06545654924577,52.27704752884363,209.21415965957468,81.19102040086045,115.38332819710891,220.24735334956378,,,84.72468703581261,105.30447634523415,130.8737254021994,,68.46982018882372,70.60892785678978,,,,,,109.75743967463485,,,,,104.9126162959493,296.2952620060016,,,,100.49031107653872,,,149.99382046429685,,196.36257724006904,,,,,,129.5882750465194,134.7099267417203,,,98.0808221397536,181.24679391300174,,,183.06861535858425,180.0230609365809,,87.37920545996757,85.13518172090136,180.0471385555738,88.45008764667517,,,52.71142360494392,139.70075639507442,117.4406325682497,369.0941382632217,,80.08623714090838,160.8417252460155,,,,112.19156203345678,,,104.18108966461679,90.48444339961497,139.3182162864278,103.73457505324257,,,,134.92581651390515,,132.88322361024638,,44.20716334081386,42.84752670552517,97.05732370931052,,136.70457952113375,143.85982033970436,,,,86.79035015195647,80.0579023312835,106.86387500167865,,,124.99534994871185,137.95238352819345,,,,,132.03639166116318,,187.33841015955076,
1972-01-01,,,,,,,148.4704329980687,77.4183271136428,102.23456081685394,,,67.33124116359527,,96.23923165633127,183.39850592160877,,,,,,160.22102417605828,,,,,,,104.74429016432565,363.22589112803183,,,71.81139397776634,97.7778123640828,310.99977381311055,101.57235215959493,,118.23779388950378,174.96370333069342,,127.11039576554471,,98.96614266795808,,79.82774571883253,109.63812346644586,135.11954255906775,,86.89587548373606,137.4378819129155,,196.53723975685187,69.5123353304124,177.74265883636627,95.3468492998626,141.8566252960595,101.35361645150877,157.0789046907623,94.09734855181705,,,114.81070145457963,219.63137370972126,,,82.06667381330811,92.72315477628956,,,,126.65941338356083,,62.42962527903381,52.2629261024742,204.1622061405409,80.56725544978494,113.41046629390534,216.02010821115817,,,82.54876154043342,104.30828642935839,139.95442328681125,,72.2365371323604,69.16929871696364,,,,,,106.76253481229652,,,,,107.76611601420294,303.5329185791657,,,,103.84943570861229,,,152.82254978172216,,200.90999516446558,,,,,,133.25994434415065,136.38375349111928,,,97.1322684713459,185.03497532922654,,,189.5792113348555,182.69962680746053,,91.12848983667983,85.40761254216922,178.48047118509194,86.54746844936201,,,52.45452502796184,140.56943245221976,115.36321194104492,360.54435014685924,,78.8438218957955,160.11984298607786,,,,118.54837352364085,,,117.88471612320272,92.04518960265352,140.27472977680063,103.49557022902496,,,,136.57676805918828,,135.3286496075325,,43.73854624678544,40.80424732884427,93.93326601999358,,144.10631682958277,140.55256779951625,,,,83.78524971761098,83.5690037139488,102.54808174888656,,,122.18202579418764,140.88267011122136,,,,,133.86449010773995,,176.03599039051352,
1972-02-01,,,,,,,150.50172567040264,77.65928657348626,101.2147977301012,,,67.2960078446717,,96.48250920676459,183.01273097468533,,,,,,158.85302507384068,,,,,,,104.56096880043688,377.0748452810442,,,71.81468353065895,97.06660690890807,318.39094867487296,101.91921454556663,,117.2097172124585,172.9041566645728,,126.94200012838157,,99.27637990870605,,79.57226817349806,107.73148567549995,128.58638833430408,,87.1566821424543,137.30766337979438,,195.72664386560396,68.83729232302676,173.74327617248485,94.92876685571888,145.1649619286769,102.33802704050132,156.77838387658716,94.48286581084093,,,145.64064095166472,216.70264707596846,,,80.80229045668784,91.93420478354231,,,,125.65453084596085,,62.38708004634028,52.10459479381006,202.54404165065628,80.86871416651486,112.2413191232415,215.75707715169972,,,81.63585165871827,103.78821572795856,138.73797562642724,,73.99193324519246,68.43054485454775,,,,,,106.15990711043275,,,,,107.20621186497293,300.96660837680406,,,,103.70607482081653,,,154.0034394617029,,202.40058140857354,,,,,,132.51896404622295,137.13248440647797,,,96.91929679227265,183.14291719183177,,,184.24664686016266,181.96837977862575,,91.39484445465331,85.45945277223261,177.91966773796378,85.96432285214487,,,52.19901519968756,139.3623225213981,113.74058243666907,360.88024160849733,,79.332015360283,158.74917879970045,,,,116.83837041552663,,,115.82630654019668,94.52896747073801,139.18752521172854,102.52639777366493,,,,135.71681266470594,,135.2753564608534,,43.42615892865326,39.99997432288961,93.5928087357083,,139.82306318579498,138.3556109350312,,,,83.42049296692976,83.83994612861545,102.20588349602467,,,120.93431769473173,144.5520163274468,,,,,133.34370599004876,,174.48159955050363,
